NAICS Number,Business Type,Year,Sales
,"Retail and food services sales, total",2000-01-01,236422
,Retail sales and food services excl motor vehicle and parts,2000-01-01,177649
,Retail sales and food services excl gasoline stations,2000-01-01,218729
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-01-01,159956
,"Retail sales, total",2000-01-01,213709
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-01-01,154936
,GAFO(1),2000-01-01,57190
441,Motor vehicle and parts dealers,2000-01-01,58773
"4411,4412",Automobile and other motor vehicle dealers,2000-01-01,54082
4411,Automobile dealers,2000-01-01,51413
44111,New car dealers,2000-01-01,47032
44112,Used car dealers,2000-01-01,4381
4413,"Automotive parts, acc., and tire stores",2000-01-01,4691
"442,443","Furniture, home furn, electronics, and appliance stores",2000-01-01,13840
442,Furniture and home furnishings stores,2000-01-01,6638
4421,Furniture stores,2000-01-01,3897
4422,Home furnishings stores,2000-01-01,2741
44221,Floor covering stores,2000-01-01,1370
442299,All other home furnishings stores,2000-01-01,0
443,Electronics and appliance stores,2000-01-01,7202
443141,Household appliance stores,2000-01-01,926
443142,Electronics stores,2000-01-01,6276
444,Building mat. and garden equip. and supplies dealers,2000-01-01,15381
4441,Building mat. and supplies dealers,2000-01-01,13314
44412,Paint and wallpaper stores,2000-01-01,0
44413,Hardware stores,2000-01-01,1071
445,Food and beverage stores,2000-01-01,34190
4451,Grocery stores,2000-01-01,31336
44511,Supermarkets and other grocery (except convenience) stores,2000-01-01,0
4453,"Beer, wine, and liquor stores",2000-01-01,1920
446,Health and personal care stores,2000-01-01,11960
44611,Pharmacies and drug stores,2000-01-01,10071
447,Gasoline stations,2000-01-01,17693
448,Clothing and clothing access. stores,2000-01-01,9447
4481,Clothing stores,2000-01-01,6683
44811,Men's clothing stores,2000-01-01,635
44812,Women's clothing stores,2000-01-01,1682
44814,Family clothing stores,2000-01-01,3272
44819,Other clothing stores,2000-01-01,0
4482,Shoe stores,2000-01-01,1396
44831,Jewelry stores,2000-01-01,1244
451,"Sporting goods, hobby, musical instrument, and book stores",2000-01-01,4698
45111,Sporting goods stores,2000-01-01,1591
45112,"Hobby, toy, and game stores",2000-01-01,893
451211,Book stores,2000-01-01,1505
452,General merchandise stores,2000-01-01,25958
4521,Department stores,2000-01-01,14728
452111,Department stores(excl. discount department stores),2000-01-01,5738
452112,Discount dept. stores,2000-01-01,8990
4529,Other general merchandise stores,2000-01-01,11230
45291,Warehouse clubs and superstores,2000-01-01,9180
45299,All other gen. merchandise stores,2000-01-01,2050
453,Miscellaneous store retailers,2000-01-01,7983
4532,"Office supplies, stationery, and gift stores",2000-01-01,3247
45321,Office supplies and stationery stores,2000-01-01,2098
45322,"Gift, novelty, and souvenir stores",2000-01-01,1149
45330,Used merchandise stores,2000-01-01,682
454,Nonstore retailers,2000-01-01,13786
4541,Electronic shopping and mail-order houses,2000-01-01,8087
45431,Fuel dealers,2000-01-01,2920
722,Food services and drinking places,2000-01-01,22713
7224,Drinking places,2000-01-01,1196
7225,Restaurants and other eating places,2000-01-01,19529
722511,Full service restaurants,2000-01-01,10045
"722513, 722514, 722515",Limited service eating places,2000-01-01,9484
,"Retail and food services sales, total",2000-02-01,250580
,Retail sales and food services excl motor vehicle and parts,2000-02-01,183688
,Retail sales and food services excl gasoline stations,2000-02-01,232286
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-02-01,165394
,"Retail sales, total",2000-02-01,227087
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-02-01,160195
,GAFO(1),2000-02-01,60334
441,Motor vehicle and parts dealers,2000-02-01,66892
"4411,4412",Automobile and other motor vehicle dealers,2000-02-01,62015
4411,Automobile dealers,2000-02-01,58828
44111,New car dealers,2000-02-01,53501
44112,Used car dealers,2000-02-01,5327
4413,"Automotive parts, acc., and tire stores",2000-02-01,4877
"442,443","Furniture, home furn, electronics, and appliance stores",2000-02-01,14126
442,Furniture and home furnishings stores,2000-02-01,6989
4421,Furniture stores,2000-02-01,4072
4422,Home furnishings stores,2000-02-01,2917
44221,Floor covering stores,2000-02-01,1451
442299,All other home furnishings stores,2000-02-01,0
443,Electronics and appliance stores,2000-02-01,7137
443141,Household appliance stores,2000-02-01,929
443142,Electronics stores,2000-02-01,6208
444,Building mat. and garden equip. and supplies dealers,2000-02-01,16170
4441,Building mat. and supplies dealers,2000-02-01,14047
44412,Paint and wallpaper stores,2000-02-01,0
44413,Hardware stores,2000-02-01,1033
445,Food and beverage stores,2000-02-01,33507
4451,Grocery stores,2000-02-01,30515
44511,Supermarkets and other grocery (except convenience) stores,2000-02-01,0
4453,"Beer, wine, and liquor stores",2000-02-01,1976
446,Health and personal care stores,2000-02-01,12151
44611,Pharmacies and drug stores,2000-02-01,10132
447,Gasoline stations,2000-02-01,18294
448,Clothing and clothing access. stores,2000-02-01,11170
4481,Clothing stores,2000-02-01,7470
44811,Men's clothing stores,2000-02-01,611
44812,Women's clothing stores,2000-02-01,1991
44814,Family clothing stores,2000-02-01,3627
44819,Other clothing stores,2000-02-01,0
4482,Shoe stores,2000-02-01,1587
44831,Jewelry stores,2000-02-01,1979
451,"Sporting goods, hobby, musical instrument, and book stores",2000-02-01,4527
45111,Sporting goods stores,2000-02-01,1681
45112,"Hobby, toy, and game stores",2000-02-01,1002
451211,Book stores,2000-02-01,1090
452,General merchandise stores,2000-02-01,27165
4521,Department stores,2000-02-01,15413
452111,Department stores(excl. discount department stores),2000-02-01,6335
452112,Discount dept. stores,2000-02-01,9078
4529,Other general merchandise stores,2000-02-01,11752
45291,Warehouse clubs and superstores,2000-02-01,9472
45299,All other gen. merchandise stores,2000-02-01,2280
453,Miscellaneous store retailers,2000-02-01,8873
4532,"Office supplies, stationery, and gift stores",2000-02-01,3346
45321,Office supplies and stationery stores,2000-02-01,1977
45322,"Gift, novelty, and souvenir stores",2000-02-01,1369
45330,Used merchandise stores,2000-02-01,872
454,Nonstore retailers,2000-02-01,14212
4541,Electronic shopping and mail-order houses,2000-02-01,8074
45431,Fuel dealers,2000-02-01,2988
722,Food services and drinking places,2000-02-01,23493
7224,Drinking places,2000-02-01,1251
7225,Restaurants and other eating places,2000-02-01,20158
722511,Full service restaurants,2000-02-01,10482
"722513, 722514, 722515",Limited service eating places,2000-02-01,9676
,"Retail and food services sales, total",2000-03-01,279515
,Retail sales and food services excl motor vehicle and parts,2000-03-01,204448
,Retail sales and food services excl gasoline stations,2000-03-01,258696
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-03-01,183629
,"Retail sales, total",2000-03-01,253717
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-03-01,178650
,GAFO(1),2000-03-01,67532
441,Motor vehicle and parts dealers,2000-03-01,75067
"4411,4412",Automobile and other motor vehicle dealers,2000-03-01,69456
4411,Automobile dealers,2000-03-01,64815
44111,New car dealers,2000-03-01,59381
44112,Used car dealers,2000-03-01,5434
4413,"Automotive parts, acc., and tire stores",2000-03-01,5611
"442,443","Furniture, home furn, electronics, and appliance stores",2000-03-01,14999
442,Furniture and home furnishings stores,2000-03-01,7622
4421,Furniture stores,2000-03-01,4363
4422,Home furnishings stores,2000-03-01,3259
44221,Floor covering stores,2000-03-01,1709
442299,All other home furnishings stores,2000-03-01,0
443,Electronics and appliance stores,2000-03-01,7377
443141,Household appliance stores,2000-03-01,1013
443142,Electronics stores,2000-03-01,6364
444,Building mat. and garden equip. and supplies dealers,2000-03-01,19956
4441,Building mat. and supplies dealers,2000-03-01,17061
44412,Paint and wallpaper stores,2000-03-01,0
44413,Hardware stores,2000-03-01,1312
445,Food and beverage stores,2000-03-01,36459
4451,Grocery stores,2000-03-01,33216
44511,Supermarkets and other grocery (except convenience) stores,2000-03-01,0
4453,"Beer, wine, and liquor stores",2000-03-01,2190
446,Health and personal care stores,2000-03-01,12957
44611,Pharmacies and drug stores,2000-03-01,10818
447,Gasoline stations,2000-03-01,20819
448,Clothing and clothing access. stores,2000-03-01,12841
4481,Clothing stores,2000-03-01,9283
44811,Men's clothing stores,2000-03-01,707
44812,Women's clothing stores,2000-03-01,2670
44814,Family clothing stores,2000-03-01,4460
44819,Other clothing stores,2000-03-01,0
4482,Shoe stores,2000-03-01,1901
44831,Jewelry stores,2000-03-01,1500
451,"Sporting goods, hobby, musical instrument, and book stores",2000-03-01,5122
45111,Sporting goods stores,2000-03-01,2065
45112,"Hobby, toy, and game stores",2000-03-01,1106
451211,Book stores,2000-03-01,1031
452,General merchandise stores,2000-03-01,31168
4521,Department stores,2000-03-01,17867
452111,Department stores(excl. discount department stores),2000-03-01,7339
452112,Discount dept. stores,2000-03-01,10528
4529,Other general merchandise stores,2000-03-01,13301
45291,Warehouse clubs and superstores,2000-03-01,10742
45299,All other gen. merchandise stores,2000-03-01,2559
453,Miscellaneous store retailers,2000-03-01,9011
4532,"Office supplies, stationery, and gift stores",2000-03-01,3402
45321,Office supplies and stationery stores,2000-03-01,2029
45322,"Gift, novelty, and souvenir stores",2000-03-01,1373
45330,Used merchandise stores,2000-03-01,852
454,Nonstore retailers,2000-03-01,15318
4541,Electronic shopping and mail-order houses,2000-03-01,9425
45431,Fuel dealers,2000-03-01,2289
722,Food services and drinking places,2000-03-01,25798
7224,Drinking places,2000-03-01,1414
7225,Restaurants and other eating places,2000-03-01,22082
